race_id,finish,start,car_number,driver,sponsor_owner,manufacturer,laps_completed,status,laps_led,points
2026_01,33,35,35,Natalie Decker,T.N. Dickinson's Witch hazel ( Joey Gase Motorsports  With Sc ),Chevrolet,91,crash,0,4
2026_01,34,31,92,Josh Williams,Optum ( Mario Gosselin ),Chevrolet,77,engine,0,3
2026_01,35,18,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,68,suspension,0,2
2026_01,36,28,25,Nick Sanchez,"Better Compute Works, Inc ( Tim Self )",Ford,32,crash,0,4
2026_01,37,16,19,Giovanni Ruggiero,First Auto Group ( Joe Gibbs ),Toyota,29,crash,0,0
2026_01,38,21,91,Mason Maggio,Success Unlocked ( Mario Gosselin ),Chevrolet,0,crash,0,1
2026_02,1,4,00,Sheldon Creed,Road Ranger ( Gene Haas ),Chevrolet,163,running,17,62
2026_02,2,23,99,Parker Retzlaff,KYRO Whisky ( Don Sackett ),Chevrolet,163,running,0,46
2026_02,3,28,25,Nick Sanchez,Paynuity / Travel Curious ( Tim Self ),Ford,163,running,0,37
2026_02,4,9,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,163,running,0,40
2026_02,5,10,2,Jesse Love,Samsara ( Richard Childress ),Chevrolet,163,running,31,43
2026_02,6,30,32,Ross Chastain,Protect Your Melon ( Jordan Anderson ),Chevrolet,163,running,22,0
2026_02,7,1,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,163,running,23,30
2026_02,8,6,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,163,running,22,48
2026_02,9,3,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,163,running,2,35
2026_02,10,15,20,Brandon Jones,Menards / Watts ( Joe Gibbs ),Toyota,163,running,0,33
2026_02,11,17,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,163,running,0,26
2026_02,12,20,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,163,running,34,29
2026_02,13,14,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,163,running,0,24
2026_02,14,29,0,Garrett Smithley,SLCC ( Bobby Dotter ),Chevrolet,163,running,0,23
2026_02,15,35,07,Josh Bilicki,Flex Power ( Bobby Dotter ),Chevrolet,163,running,0,22
2026_02,16,25,27,Jeb Burton,Sprayway ( Jordan Anderson ),Chevrolet,163,running,0,22
2026_02,17,37,55,Chad Finchum,B.J. McLeod,Chevrolet,163,running,0,0
2026_02,18,38,42,Nick Leitz,"Precision Measurements, Inc. ( Randy Young )",Chevrolet,163,running,0,0
2026_02,19,33,44,Brennan Poole,Black's Island ( Tommy Joe Martins ),Chevrolet,163,running,0,18
2026_02,20,27,5,Luke Fenhaus,Chris Hettinger,Ford,162,running,0,17
2026_02,21,31,87,Austin Green,Peterson Racing ( Doug Peterson ),Chevrolet,162,running,0,16
2026_02,22,26,02,Ryan Ellis,Pella Windows & Doors ( Randy Young ),Chevrolet,161,running,0,15
2026_02,23,5,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,161,running,5,14
2026_02,24,7,19,Giovanni Ruggiero,First Auto Group ( Joe Gibbs ),Toyota,160,running,0,0
2026_02,25,24,96,Anthony Alfredo,VaVia (Don Sackett),Chevrolet,160,running,0,12
2026_02,26,19,91,Mason Maggio,FreeRent.org ( Mario Gosselin ),Chevrolet,155,engine,0,11
2026_02,27,21,92,Josh Williams,Call811.com ( Mario Gosselin ),Chevrolet,151,crash,0,10
2026_02,28,34,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,150,crash,1,9
2026_02,29,32,51,Jeremy Clements,"All South Electrical,One Stop ( Jeremy Clements )",Chevrolet,149,running,0,10
2026_02,30,8,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,141,crash,0,12
2026_02,31,36,30,Cody Ware,Jacob Companies ( Stanton Barrett ),Chevrolet,120,suspension,0,0
2026_02,32,2,1,Carson Kvapil,Arby's ( JR Motorsports ),Chevrolet,106,crash,5,17
2026_02,33,11,7,Justin Allgaier,Registix ( JR Motorsports ),Chevrolet,106,crash,1,19
2026_02,34,16,35,Joey Gase,Stripes TV ( Joey Gase Motorsports  With Sc ),Chevrolet,39,engine,0,3
2026_02,35,13,24,Harrison Burton,AirBox ( Sam Hunt ),Toyota,8,dvp,0,2
2026_02,36,22,31,Blaine Perkins,WERNER ( Jordan Anderson ),Chevrolet,6,dvp,0,1
2026_02,37,12,39,Ryan Sieg,SciAps / SA Recycling ( Rod Sieg ),Chevrolet,4,crash,0,1
2026_02,38,18,28,Kyle Sieg,Big House Construction ( Rod Sieg ),Chevrolet,4,crash,0,1
2026_03,1,2,9,Shane Van Gisbergen,Safety Culture ( JR Motorsports ),Chevrolet,65,running,31,0
2026_03,2,3,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,65,running,4,50
2026_03,3,10,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,65,running,0,38
2026_03,4,11,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,65,running,0,46
2026_03,5,12,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,65,running,0,36
2026_03,6,7,19,Brent Crews,Younglife ( Joe Gibbs ),Toyota,65,running,5,31
2026_03,7,15,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,65,running,0,30
2026_03,8,5,7,Justin Allgaier,BRANDT ( JR Motorsports ),Chevrolet,65,running,1,46
2026_03,9,21,32,Ross Chastain,GFL Environmental ( Jordan Anderson ),Chevrolet,65,running,0,0
2026_03,10,26,44,Brennan Poole,Frontline Fire Protection ( Tommy Joe Martins ),Chevrolet,65,running,0,27
2026_03,11,9,00,Sheldon Creed,Road Ranger ( Gene Haas ),Chevrolet,65,running,0,26
2026_03,12,14,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,65,running,0,25
2026_03,13,28,0,Alex Labbe,Trophy Tractor ( Bobby Dotter ),Chevrolet,65,running,0,24
2026_03,14,8,41,Sam Mayer,Charbroil ( Gene Haas ),Chevrolet,65,running,8,42
2026_03,15,4,20,Brandon Jones,Menards/Fisher ( Joe Gibbs ),Toyota,65,running,0,32
2026_03,16,18,39,Ryan Sieg,SciAps / SIMS METAL ( Rod Sieg ),Chevrolet,65,running,0,22
2026_03,17,24,31,Blaine Perkins,WERNER ( Jordan Anderson ),Chevrolet,65,running,0,20
2026_03,18,34,27,Jeb Burton,BG Products ( Jordan Anderson ),Chevrolet,65,running,0,19
2026_03,19,6,91,Carson Kvapil,Clarience Technologies ( Mario Gosselin ),Chevrolet,65,running,2,31
2026_03,20,32,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,65,running,0,17
2026_03,21,1,1,Connor Zilisch,Roto-Rooter ( JR Motorsports ),Chevrolet,65,running,13,0
2026_03,22,31,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,65,running,0,15
2026_03,23,16,96,Anthony Alfredo,Protein Rice Treats (Don Sackett),Chevrolet,65,running,0,14
2026_03,24,35,28,Kyle Sieg,Austin HOSE ( Rod Sieg ),Chevrolet,65,running,0,13
2026_03,25,20,25,Nick Sanchez,Paynuity ( Tim Self ),Ford,65,running,1,12
2026_03,26,27,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,65,running,0,11
2026_03,27,17,50,Preston Pardus,Chinchor Electric Inc. (Dan Pardus),Chevrolet,65,running,0,10
2026_03,28,36,42,J.J. Yeley,DuraMAX ( Randy Young ),Chevrolet,65,running,0,9
2026_03,29,23,24,Harrison Burton,DEX  Sharp ( Sam Hunt ),Toyota,65,running,0,8
2026_03,30,29,99,Parker Retzlaff,Viking Motorsports ( Don Sackett ),Chevrolet,65,running,0,7
2026_03,31,19,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,65,running,0,8
2026_03,32,30,51,Jeremy Clements,Alliance Driveway Solutions ( Jeremy Clements ),Chevrolet,65,running,0,5
2026_03,33,13,87,Austin Green,Peterson Racing ( Doug Peterson ),Chevrolet,65,running,0,7
2026_03,34,33,02,Ryan Ellis,Rosch ( Randy Young ),Chevrolet,64,running,0,3
2026_03,35,22,55,Sage Karam,Point Blank Tequila ( B.J. McLeod ),Toyota,53,suspension,0,2
2026_03,36,25,07,Josh Bilicki,Circle B Diecast ( Bobby Dotter ),Chevrolet,35,suspension,0,1
2026_03,37,37,30,Baltazar Leguizamon,RUSSpeed Energy Drink ( Stanton Barrett ),Chevrolet,33,crash,0,1
2026_03,38,38,35,Austin J  Hill,SRI ( Joey Gase Motorsports  With Sc ),Chevrolet,7,suspension,0,1
2026_04,1,17,7,Justin Allgaier,BRANDT ( JR Motorsports ),Chevrolet,200,running,11,69
2026_04,2,2,2,Jesse Love,Distributor Wire & Cable ( Richard Childress ),Chevrolet,200,running,114,55
2026_04,3,14,1,Carson Kvapil,Bass Pro Shops ( JR Motorsports ),Chevrolet,200,running,22,51
2026_04,4,16,00,Sheldon Creed,Boulder Crest Foundation ( Gene Haas ),Chevrolet,200,running,20,37
2026_04,5,12,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,200,running,11,32
2026_04,6,7,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,200,running,10,46
2026_04,7,9,27,Jeb Burton,Dish / Zone Protects ( Jordan Anderson ),Chevrolet,200,running,1,39
2026_04,8,25,32,Rajah Caruth,Jordan Anderson,Chevrolet,200,running,1,29
2026_04,9,8,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,200,running,0,32
2026_04,10,4,96,Anthony Alfredo,Dude Wipes (Don Sackett),Chevrolet,200,running,0,27
2026_04,11,21,51,Jeremy Clements,Alliance Driveway Solutions ( Jeremy Clements ),Chevrolet,200,running,0,27
2026_04,12,13,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,200,running,0,25
2026_04,13,6,88,William Byron,HendrickCars.com ( JR Motorsports ),Chevrolet,200,running,0,0
2026_04,14,31,99,Parker Retzlaff,Viking Motorsports ( Don Sackett ),Chevrolet,200,running,0,23
2026_04,15,1,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,200,running,10,25
2026_04,16,3,20,Brandon Jones,Menards/Best Air ( Joe Gibbs ),Toyota,200,running,0,22
2026_04,17,18,39,Ryan Sieg,Rod Sieg,Chevrolet,200,running,0,20
2026_04,18,5,19,Brent Crews,YoungLife/Grand Canyon ( Joe Gibbs ),Toyota,200,running,0,28
2026_04,19,35,55,Joey Gase,B.J. McLeod,Chevrolet,200,running,0,18
2026_04,20,29,52,Daniel Dye,Champion Container ( Jimmy Means ),Ford,199,running,0,0
2026_04,21,24,5,Chandler Smith,Victory Custom Trailers ( Chris Hettinger ),Ford,199,running,0,0
2026_04,22,27,87,Austin Green,Peterson Racing ( Doug Peterson ),Chevrolet,199,running,0,15
2026_04,23,11,24,Harrison Burton,DEX  Sharp ( Sam Hunt ),Toyota,199,running,0,14
2026_04,24,10,28,Kyle Sieg,"TAP and Sons Electric, Inc. ( Rod Sieg )",Chevrolet,199,running,0,13
2026_04,25,23,26,Dean Thompson,MCM Transportation ( Sam Hunt ),Toyota,199,running,0,12
2026_04,26,28,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,199,running,0,11
2026_04,27,20,44,Brennan Poole,Toxic Waste ( Tommy Joe Martins ),Chevrolet,199,running,0,10
2026_04,28,26,31,Blaine Perkins,WERNER ( Jordan Anderson ),Chevrolet,198,running,0,9
2026_04,29,22,0,Garrett Smithley,Bobby Dotter,Chevrolet,198,running,0,8
2026_04,30,33,07,Josh Bilicki,Bobby Dotter,Chevrolet,197,running,0,7
2026_04,31,32,42,Nathan Byrd,TBD ( Randy Young ),Chevrolet,197,running,0,6
2026_04,32,37,91,Mason Maggio,Mario Gosselin,Chevrolet,196,running,0,5
2026_04,33,30,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,195,running,0,4
2026_04,34,34,30,Austin J  Hill,Southern Ohio Equipment ( Stanton Barrett ),Chevrolet,195,running,0,3
2026_04,35,19,25,Nick Sanchez,Tim Self,Ford,193,running,0,2
2026_04,36,36,74,Dawson Cram,Mike Harmon,Chevrolet,192,running,0,1
2026_04,37,15,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,173,crash,0,1
2026_04,38,38,02,Ryan Ellis,Demco Built to Move Chevy ( Randy Young ),Chevrolet,13,suspension,0,1
2026_05,1,2,88,Kyle Larson,HendrickCars.com ( JR Motorsports ),Chevrolet,200,running,47,0
2026_05,2,23,19,Chase Briscoe,WIX Filters ( Joe Gibbs ),Toyota,200,running,2,0
2026_05,3,3,00,Sheldon Creed,Ollie's ( Gene Haas ),Chevrolet,200,running,1,45
2026_05,4,9,7,Justin Allgaier,Jarrett Logistics ( JR Motorsports ),Chevrolet,200,running,48,53
2026_05,5,4,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,200,running,0,32
2026_05,6,7,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,200,running,36,43
2026_05,7,17,1,Connor Zilisch,Carolina Carports ( JR Motorsports ),Chevrolet,200,running,0,0
2026_05,8,11,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,200,running,9,36
2026_05,9,14,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,200,running,0,28
2026_05,10,13,21,Austin Hill,1-800-PACK-RAT ( Richard Childress ),Chevrolet,200,running,0,29
2026_05,11,18,9,Carson Kvapil,WILDE ( JR Motorsports ),Chevrolet,200,running,0,27
2026_05,12,12,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,200,running,0,25
2026_05,13,5,20,Brandon Jones,Menards/Bali ( Joe Gibbs ),Toyota,200,running,4,25
2026_05,14,29,28,Kyle Sieg,SynerFuse ( Rod Sieg ),Chevrolet,200,running,0,23
2026_05,15,27,52,Daniel Dye,Champion Container ( Jimmy Means ),Ford,200,running,0,0
2026_05,16,32,92,Josh Williams,Call811.com ( Mario Gosselin ),Chevrolet,200,running,0,21
2026_05,17,24,24,Harrison Burton,DEX  Sharp ( Sam Hunt ),Toyota,200,running,0,20
2026_05,18,16,0,Cole Custer,Sysco ( Bobby Dotter ),Chevrolet,200,running,0,0
2026_05,19,8,32,Rajah Caruth,Donut Media ( Jordan Anderson ),Chevrolet,200,running,0,18
2026_05,20,26,44,Brennan Poole,Macc Door Systems ( Tommy Joe Martins ),Chevrolet,199,running,0,17
2026_05,21,22,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,199,running,0,16
2026_05,22,33,31,Blaine Perkins,City Lights Shine ( Jordan Anderson ),Chevrolet,199,running,0,15
2026_05,23,38,07,Josh Bilicki,Cowboy Pillows ( Bobby Dotter ),Chevrolet,199,running,0,14
2026_05,24,10,51,Jeremy Clements,Alliance Driveway Solutions ( Jeremy Clements ),Chevrolet,199,running,0,13
2026_05,25,19,87,Austin Green,3Dimensional.com ( Doug Peterson ),Chevrolet,199,running,0,12
2026_05,26,30,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,199,running,0,11
2026_05,27,15,27,Jeb Burton,Bommarito Automotive Group ( Jordan Anderson ),Chevrolet,199,running,0,10
2026_05,28,37,91,Mason Maggio,Success Unlocked ( Mario Gosselin ),Chevrolet,199,running,0,9
2026_05,29,36,55,Joey Gase,Nevada Donor Network ( B.J. McLeod ),Chevrolet,199,running,0,8
2026_05,30,35,02,Ryan Ellis,Tablo TV Chevy ( Randy Young ),Chevrolet,198,running,0,7
2026_05,31,25,26,Dean Thompson,MCM Transportation ( Sam Hunt ),Toyota,198,running,0,6
2026_05,32,34,42,Nathan Byrd,Randco ( Randy Young ),Chevrolet,198,running,0,5
2026_05,33,20,39,Ryan Sieg,SciAps / SA Recycling ( Rod Sieg ),Chevrolet,197,running,0,4
2026_05,34,31,96,Anthony Alfredo,Dude Wipes (Don Sackett),Chevrolet,197,running,0,3
2026_05,35,1,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,196,running,32,12
2026_05,36,28,5,Chandler Smith,Victory Custom Trailers ( Chris Hettinger ),Ford,184,ignition,0,0
2026_05,37,6,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,148,crash,21,16
2026_05,38,21,25,Nick Sanchez,Paynuity / Travel Curious ( Tim Self ),Ford,141,fuel pump,0,1
2026_06,1,4,7,Justin Allgaier,BRANDT ( JR Motorsports ),Chevrolet,147,running,31,69
2026_06,2,8,20,Brandon Jones,Menards/Pelonis ( Joe Gibbs ),Toyota,147,running,9,50
2026_06,3,2,19,Christopher Bell,SportClips Haircuts ( Joe Gibbs ),Toyota,147,running,0,0
2026_06,4,1,88,Kyle Larson,HendrickCars.com ( JR Motorsports ),Chevrolet,147,running,107,0
2026_06,5,3,1,Carson Kvapil,Champion Irrigation ( JR Motorsports ),Chevrolet,147,running,0,49
2026_06,6,12,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,147,running,0,34
2026_06,7,13,00,Sheldon Creed,Ollie's ( Gene Haas ),Chevrolet,147,running,0,30
2026_06,8,5,99,Parker Retzlaff,South Carolina Outcast ( Don Sackett ),Chevrolet,147,running,0,40
2026_06,9,18,8,Sammy Smith,Allstate Peterbilt Group ( JR Motorsports ),Chevrolet,147,running,0,28
2026_06,10,6,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,147,running,0,27
2026_06,11,10,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,147,running,0,30
2026_06,12,21,96,Anthony Alfredo,Dude Wipes (Don Sackett),Chevrolet,147,running,0,31
2026_06,13,22,39,Ryan Sieg,SciAps / SA Recycling ( Rod Sieg ),Chevrolet,147,running,0,24
2026_06,14,9,9,Ross Chastain,Jarrett Logistics ( JR Motorsports ),Chevrolet,147,running,0,0
2026_06,15,15,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,147,running,0,22
2026_06,16,27,25,Nick Sanchez,Paynuity / Travel Curious ( Tim Self ),Ford,147,running,0,21
2026_06,17,7,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,147,running,0,24
2026_06,18,23,44,Brennan Poole,CWSons.com / Clark's ( Tommy Joe Martins ),Chevrolet,147,running,0,19
2026_06,19,30,51,Jeremy Clements,Fly and Form Structures ( Jeremy Clements ),Chevrolet,147,running,0,18
2026_06,20,32,07,Josh Bilicki,Rita's ( Bobby Dotter ),Chevrolet,147,running,0,17
2026_06,21,33,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,147,running,0,16
2026_06,22,14,24,Harrison Burton,DEX  Sharp ( Sam Hunt ),Toyota,147,running,0,15
2026_06,23,19,32,Rajah Caruth,Black Effect ( Jordan Anderson ),Chevrolet,147,running,0,14
2026_06,24,17,92,Josh Williams,Down Syndrome Foundation of FL ( Mario Gosselin ),Chevrolet,147,running,0,13
2026_06,25,20,5,J.J. Yeley,Victory Custom Trailers ( Chris Hettinger ),Ford,147,running,0,12
2026_06,26,25,27,Jeb Burton,State Water Heaters ( Jordan Anderson ),Chevrolet,147,running,0,11
2026_06,27,24,0,Garrett Smithley,Knight Fire Protection ( Bobby Dotter ),Chevrolet,147,running,0,10
2026_06,28,31,87,Austin Green,3-Dimensional Services ( Doug Peterson ),Chevrolet,146,running,0,9
2026_06,29,28,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,146,running,0,8
2026_06,30,26,31,Blaine Perkins,Capital City Towing ( Jordan Anderson ),Chevrolet,146,running,0,7
2026_06,31,37,55,Joey Gase,B.J. McLeod,Chevrolet,145,running,0,6
2026_06,32,36,02,Ryan Ellis,Sweetwater ( Randy Young ),Chevrolet,145,running,0,5
2026_06,33,35,30,Myatt Snider,Barrett WinesProof Ice Cream ( Stanton Barrett ),Chevrolet,145,running,0,4
2026_06,34,38,42,Nathan Byrd,Randco ( Randy Young ),Chevrolet,145,running,0,3
2026_06,35,11,21,Austin Hill,1-800-PACK-RAT ( Richard Childress ),Chevrolet,142,running,0,2
2026_06,36,29,45,Lavar Scott,Sunoco ( Tommy Joe Martins ),Chevrolet,123,crash,0,1
2026_06,37,16,28,Kyle Sieg,Night Owl Companies ( Rod Sieg ),Chevrolet,121,dvp,0,1
2026_06,38,34,91,Alex Labbe,Mario Gosselin,Chevrolet,120,crash,0,1
2026_07,1,1,7,Justin Allgaier,BRANDT ( JR Motorsports ),Chevrolet,250,running,114,67
2026_07,2,7,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,250,running,37,37
2026_07,3,9,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,250,running,0,39
2026_07,4,6,00,Sheldon Creed,Road Ranger ( Gene Haas ),Chevrolet,250,running,0,39
2026_07,5,12,9,Lee Pulliam,Folsom Fence Supply ( JR Motorsports ),Chevrolet,250,running,40,32
2026_07,6,26,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,250,running,9,41
2026_07,7,22,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,250,running,0,30
2026_07,8,38,91,Ross Chastain,Who's Your Driver? ( Mario Gosselin ),Chevrolet,250,running,0,0
2026_07,9,14,39,Ryan Sieg,SciAps / SA Recycling ( Rod Sieg ),Chevrolet,250,running,0,35
2026_07,10,4,19,Brent Crews,Mobil 1 ( Joe Gibbs ),Toyota,250,running,0,34
2026_07,11,10,99,Parker Retzlaff,Sci Aps ( Don Sackett ),Chevrolet,250,running,0,26
2026_07,12,8,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,250,running,0,27
2026_07,13,13,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,250,running,0,32
2026_07,14,17,44,Brennan Poole,Black's Island ( Tommy Joe Martins ),Chevrolet,250,running,0,23
2026_07,15,15,96,Anthony Alfredo,Dude Wipes MentHOLE (Don Sackett),Chevrolet,250,running,0,31
2026_07,16,27,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,250,running,0,21
2026_07,17,28,31,Blaine Perkins,Bommarito.com ( Jordan Anderson ),Chevrolet,250,running,0,20
2026_07,18,3,20,Brandon Jones,Menards/Pelonis ( Joe Gibbs ),Toyota,250,running,1,28
2026_07,19,37,30,Myatt Snider,Proof Hard Ice Cream ( Stanton Barrett ),Chevrolet,250,running,0,18
2026_07,20,16,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,250,running,0,24
2026_07,21,34,42,Brad Perez,Live To Be Different Fnd ( Randy Young ),Chevrolet,250,running,0,16
2026_07,22,36,45,Lavar Scott,Sunoco ( Tommy Joe Martins ),Chevrolet,250,running,0,15
2026_07,23,11,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,250,running,14,23
2026_07,24,33,55,Joey Gase,NFPA ( B.J. McLeod ),Chevrolet,250,running,0,13
2026_07,25,2,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,250,running,18,24
2026_07,26,24,24,Harrison Burton,Dead On Tools ( Sam Hunt ),Toyota,248,running,17,14
2026_07,27,25,0,Garrett Smithley,West Piedmont YouthBuild ( Bobby Dotter ),Chevrolet,242,running,0,10
2026_07,28,5,1,Carson Kvapil,Registix ( JR Motorsports ),Chevrolet,234,crash,0,12
2026_07,29,30,87,Austin Green,Peterson Racing ( Doug Peterson ),Chevrolet,233,crash,0,8
2026_07,30,23,27,Jeb Burton,Redneck Blinds ( Jordan Anderson ),Chevrolet,233,crash,0,7
2026_07,31,19,32,Andrew Patterson,Winsupply / SCS Gearbox ( Jordan Anderson ),Chevrolet,233,crash,0,6
2026_07,32,31,92,Josh Williams,Optum ( Mario Gosselin ),Chevrolet,233,crash,0,5
2026_07,33,18,25,Nick Sanchez,Paynuity / Travel Curious ( Tim Self ),Ford,213,crash,0,4
2026_07,34,35,28,Kyle Sieg,Monroe Extinguisher ( Rod Sieg ),Chevrolet,207,suspension,0,3
2026_07,35,21,07,Josh Bilicki,Mando ( Bobby Dotter ),Chevrolet,205,running,0,2
2026_07,36,32,02,Ryan Ellis,Tablo TV ( Randy Young ),Chevrolet,183,brakes,0,1
2026_07,37,20,51,Jeremy Clements,Kingdom Truck Sales / Alliance ( Jeremy Clements ),Chevrolet,89,oil cooler,0,1
