driver_name,driver_id,race_date,series,track_name,start,mid,finish,best,worst,avg,green_flag_passing_diff,green_flag_passes,green_flag_times_passed,quality_passes,pct_quality_passes,fastest_lap,top_15_laps,pct_top_15_laps,laps_led,pct_laps_led,laps,rating,status
Alex Labbe,4225,2026/06/21,O'Reilly,San Diego Street Course,12,21,27,6,33,16.93,2,29,27,12,41.37931034482759,0,32,61.53846153846154,0,0.0,52,59.83,electrical
Jeremy Clements,595,2026/03/28,O'Reilly,Martinsville Speedway,20,37,37,12,32,31.16,-6,14,20,4,28.571428571428573,0,26,29.213483146067414,0,0.0,89,45.67,oil cooler
Jeb Burton,4018,2026/07/12,O'Reilly,Atlanta Motor Speedway,21,38,38,21,21,38.0,0,0,0,0,,0,0,,0,,0,23.17,brakes
William Sawalich,4459,2026/05/16,O'Reilly,Dover Motor Speedway,8,2,4,1,15,4.8,-2,16,18,16,100.0,12,200,100.0,15,7.5,200,116.25,running
Taylor Gray,4406,2026/03/08,O'Reilly,Phoenix Raceway,1,2,15,1,22,8.57,-20,44,64,29,65.9090909090909,3,186,93.0,10,5.0,200,91.63,running
Myatt Snider,4223,2026/03/22,O'Reilly,Darlington Raceway,35,34,33,30,38,34.21,1,14,13,0,0.0,0,0,0.0,0,0.0,145,32.0,running
William Sawalich,4459,2026/05/31,O'Reilly,Nashville Superspeedway,5,3,3,2,13,4.66,0,21,21,18,85.71428571428571,17,188,100.0,0,0.0,188,117.03,running
William Sawalich,4459,2026/05/09,O'Reilly,Watkins Glen International,14,36,36,10,14,31.45,-1,4,5,4,100.0,0,15,100.0,0,0.0,15,49.67,engine
Justin Allgaier,34,2026/02/28,O'Reilly,Circuit of The Americas,5,34,8,1,34,13.4,-25,40,65,18,45.0,5,38,58.46153846153846,1,1.5384615384615385,65,95.39,running
Harrison Burton,4217,2026/07/25,O'Reilly,Indianapolis Motor Speedway,24,17,18,9,26,20.03,5,33,28,1,3.0303030303030303,0,0,0.0,0,0.0,100,63.17,running
Alex Labbe,4225,2026/02/28,O'Reilly,Circuit of The Americas,28,20,13,12,29,20.38,29,52,23,7,13.461538461538462,0,9,13.846153846153847,0,0.0,65,70.17,running
Lavar Scott,4518,2026/05/24,O'Reilly,Charlotte Motor Speedway,37,25,17,17,37,26.1,5,22,17,0,0.0,0,0,0.0,0,0.0,91,61.5,running
Kyle Larson,4030,2026/05/02,O'Reilly,Texas Motor Speedway,3,2,1,1,17,2.35,4,28,24,26,92.85714285714286,31,198,99.0,93,46.5,200,144.13,running
JJ Yeley,3669,2026/07/25,O'Reilly,Indianapolis Motor Speedway,34,38,38,29,38,37.2,-3,0,3,0,,0,0,0.0,0,0.0,39,25.33,fuel pump
Dean Thompson,4414,2026/02/22,O'Reilly,Atlanta Motor Speedway,17,29,11,9,33,21.85,8,93,85,41,44.086021505376344,5,56,34.355828220858896,0,0.0,163,72.64,running
Harrison Burton,4217,2026/02/15,O'Reilly,Daytona International Speedway,24,33,29,7,37,27.8,6,80,74,37,46.25,1,14,14.285714285714286,0,0.0,98,57.06,accident
Justin Allgaier,34,2026/07/12,O'Reilly,Atlanta Motor Speedway,16,2,1,1,18,5.76,8,96,88,88,91.66666666666667,9,172,100.0,15,8.720930232558139,172,108.31,running
Joey Gase,4004,2026/05/24,O'Reilly,Charlotte Motor Speedway,28,38,23,6,38,31.96,-5,9,14,0,0.0,0,1,1.098901098901099,0,0.0,91,53.0,running
Shane Van Gisbergen,4469,2026/06/28,O'Reilly,Sonoma Raceway,1,1,1,1,25,2.77,-35,3,38,3,100.0,30,74,93.67088607594937,66,83.54430379746836,79,149.5,running
Kyle Kelley,3946,2026/06/28,O'Reilly,Sonoma Raceway,35,35,34,14,37,32.89,27,42,15,0,0.0,0,0,0.0,0,0.0,77,29.17,running
Ryan Ellis,4029,2026/06/13,O'Reilly,Pocono Raceway,24,28,24,3,30,24.0,-18,50,68,8,16.0,0,9,9.0,0,0.0,100,49.33,running
Will Rodgers,4321,2026/06/28,O'Reilly,Sonoma Raceway,20,24,17,8,36,19.39,41,65,24,9,13.846153846153847,0,11,13.924050632911392,0,0.0,79,65.17,running
Jeb Burton,4018,2026/04/25,O'Reilly,Talladega Superspeedway,24,2,25,1,31,10.85,10,339,329,203,59.882005899705014,2,82,73.21428571428571,2,1.7857142857142858,112,82.38,accident
Brent Crews,4504,2026/07/04,O'Reilly,Chicagoland Speedway,2,9,4,1,20,7.75,-14,41,55,39,95.1219512195122,1,194,96.51741293532338,0,0.0,201,102.95,running
William Byron,4184,2026/04/19,O'Reilly,Kansas Speedway,2,21,6,1,30,8.23,21,68,47,38,55.88235294117647,5,175,87.5,1,0.5,200,98.67,running
Sam Mayer,4327,2026/06/21,O'Reilly,San Diego Street Course,6,5,34,3,16,17.44,20,27,7,27,100.0,4,34,100.0,0,0.0,34,75.5,accident
Logan Bearden,4394,2026/07/12,O'Reilly,Atlanta Motor Speedway,35,35,35,10,35,33.65,-13,8,21,0,0.0,0,1,1.4492753623188406,0,0.0,69,30.0,fuel pump
Lee Pulliam,4536,2026/03/28,O'Reilly,Martinsville Speedway,12,24,5,1,33,12.08,16,41,25,10,24.390243902439025,13,148,59.2,40,16.0,250,95.06,running
Jeb Burton,4018,2026/05/16,O'Reilly,Dover Motor Speedway,15,37,37,15,21,36.15,-4,0,4,0,,0,0,0.0,0,0.0,10,29.83,accident
Andrew Patterson,4527,2026/05/24,O'Reilly,Charlotte Motor Speedway,20,31,28,21,38,29.8,-8,19,27,0,0.0,0,0,0.0,0,0.0,91,47.5,running
Parker Retzlaff,4419,2026/05/09,O'Reilly,Watkins Glen International,6,12,7,4,29,11.24,21,38,17,19,50.0,0,72,87.8048780487805,0,0.0,82,87.33,running
Natalie Decker,4196,2026/04/25,O'Reilly,Talladega Superspeedway,36,34,33,3,36,30.87,2,42,40,0,0.0,0,2,1.7857142857142858,0,0.0,112,33.17,running
Corey Day,4502,2026/03/28,O'Reilly,Martinsville Speedway,7,6,2,1,27,5.89,15,35,20,25,71.42857142857143,9,230,92.0,37,14.8,250,114.69,running
Ryan Ellis,4029,2026/02/15,O'Reilly,Daytona International Speedway,32,29,6,1,34,22.0,15,82,67,27,32.926829268292686,2,34,28.333333333333332,1,0.8333333333333334,120,54.78,running
Taylor Gray,4406,2026/07/12,O'Reilly,Atlanta Motor Speedway,9,17,33,8,30,21.17,-15,43,58,27,62.7906976744186,1,51,45.535714285714285,0,0.0,112,73.61,accident
Giovanni Ruggiero,4503,2026/02/15,O'Reilly,Daytona International Speedway,16,37,37,5,23,31.87,7,89,82,39,43.82022471910113,3,11,37.93103448275862,0,0.0,29,49.27,accident
Ryan Sieg,3884,2026/05/02,O'Reilly,Texas Motor Speedway,9,14,14,1,34,15.84,12,60,48,24,40.0,3,133,66.5,1,0.5,200,76.61,running
Connor Zilisch,4481,2026/03/15,O'Reilly,Las Vegas Motor Speedway,17,8,7,2,38,12.86,24,68,44,36,52.94117647058823,2,146,73.0,0,0.0,200,88.9,running
Sam Mayer,4327,2026/03/22,O'Reilly,Darlington Raceway,6,15,10,2,24,11.75,-8,18,26,10,55.55555555555556,1,123,83.6734693877551,0,0.0,147,89.14,running
Justin Allgaier,34,2026/05/09,O'Reilly,Watkins Glen International,2,4,10,2,29,9.28,6,44,38,22,50.0,3,69,84.14634146341463,0,0.0,82,103.03,running
Parker Retzlaff,4419,2026/02/28,O'Reilly,Circuit of The Americas,29,33,30,13,35,31.84,18,36,18,0,0.0,0,1,1.5384615384615385,0,0.0,65,37.67,running
Myatt Snider,4223,2026/07/04,O'Reilly,Chicagoland Speedway,12,30,23,5,34,29.02,-17,33,50,1,3.0303030303030303,0,1,0.4975124378109453,0,0.0,201,47.0,running
Brad Perez,4421,2026/03/28,O'Reilly,Martinsville Speedway,34,34,21,16,37,30.11,-1,40,41,0,0.0,2,0,0.0,0,0.0,250,43.92,running
Parker Retzlaff,4419,2026/04/12,O'Reilly,Bristol Motor Speedway,9,15,9,2,19,12.73,6,81,75,67,82.71604938271605,8,265,88.33333333333333,0,0.0,300,87.41,running
Rajah Caruth,4422,2026/06/13,O'Reilly,Pocono Raceway,26,4,7,4,26,14.63,13,76,63,22,28.94736842105263,0,48,48.0,0,0.0,100,79.83,running
Garrett Smithley,4142,2026/04/12,O'Reilly,Bristol Motor Speedway,35,37,38,20,38,37.4,-3,5,8,0,0.0,0,0,0.0,0,0.0,176,24.17,suspension
Justin Allgaier,34,2026/03/22,O'Reilly,Darlington Raceway,4,6,1,1,24,3.72,2,12,10,12,100.0,13,146,99.31972789115646,31,21.08843537414966,147,129.38,running
Sammy Smith,4441,2026/06/13,O'Reilly,Pocono Raceway,5,13,19,4,29,11.68,11,69,58,35,50.72463768115942,0,77,77.0,0,0.0,100,84.0,running
Christopher Bell,4153,2026/03/22,O'Reilly,Darlington Raceway,2,5,3,1,24,3.84,-2,8,10,8,100.0,8,145,98.63945578231292,0,0.0,147,114.99,running
Ross Chastain,4001,2026/05/24,O'Reilly,Charlotte Motor Speedway,14,3,1,1,14,4.56,18,36,18,35,97.22222222222223,5,91,100.0,28,30.76923076923077,91,103.95,running
Austin Hill,4133,2026/07/25,O'Reilly,Indianapolis Motor Speedway,19,9,10,5,20,10.35,2,30,28,24,80.0,1,75,75.0,0,0.0,100,90.88,running
Lavar Scott,4518,2026/04/25,O'Reilly,Talladega Superspeedway,32,28,27,1,35,25.86,-2,66,68,6,9.090909090909092,2,6,5.357142857142857,1,0.8928571428571429,112,42.38,running
Brandon Jones,4085,2026/07/25,O'Reilly,Indianapolis Motor Speedway,6,8,9,1,12,8.93,-9,33,42,32,96.96969696969697,1,100,100.0,0,0.0,100,96.54,running
Nick Sanchez,4416,2026/02/28,O'Reilly,Circuit of The Americas,20,8,25,1,34,19.16,-24,30,54,7,23.333333333333332,0,20,30.76923076923077,1,1.5384615384615385,65,62.83,running
Josh Williams,4106,2026/06/28,O'Reilly,Sonoma Raceway,26,26,27,11,36,26.05,35,57,22,7,12.280701754385966,0,9,11.39240506329114,0,0.0,79,46.5,running
Sam Mayer,4327,2026/02/22,O'Reilly,Atlanta Motor Speedway,1,32,7,1,34,23.24,-23,38,61,30,78.94736842105263,2,42,25.766871165644172,23,14.110429447852761,163,80.12,running
Justin Allgaier,34,2026/03/15,O'Reilly,Las Vegas Motor Speedway,9,2,4,1,22,3.89,16,49,33,49,100.0,35,196,98.0,48,24.0,200,131.64,running
Brent Crews,4504,2026/07/25,O'Reilly,Indianapolis Motor Speedway,15,7,6,6,36,12.94,32,55,23,26,47.27272727272727,16,75,75.0,0,0.0,100,100.0,running
Corey Day,4502,2026/06/21,O'Reilly,San Diego Street Course,31,4,10,4,37,19.94,27,47,20,18,38.297872340425535,0,30,50.0,0,0.0,60,89.0,running
Harrison Burton,4217,2026/05/16,O'Reilly,Dover Motor Speedway,9,14,16,2,28,11.71,-10,19,29,16,84.21052631578948,0,175,87.5,0,0.0,200,81.5,running
Joey Gase,4004,2026/05/02,O'Reilly,Texas Motor Speedway,36,27,28,18,36,28.4,4,26,22,0,0.0,0,0,0.0,0,0.0,198,40.67,running
Carson Kvapil,4467,2026/05/09,O'Reilly,Watkins Glen International,34,25,14,4,34,20.15,7,58,51,11,18.96551724137931,0,26,31.70731707317073,0,0.0,82,73.67,running
Austin J Hill,4516,2026/02/28,O'Reilly,Circuit of The Americas,38,38,38,35,38,37.84,0,5,5,0,0.0,0,0,0.0,0,0.0,7,23.17,suspension
Jeb Burton,4018,2026/03/28,O'Reilly,Martinsville Speedway,23,10,30,3,31,13.85,9,58,49,29,50.0,0,153,65.66523605150215,0,0.0,233,80.5,accident
Tyler Ankrum,4296,2026/04/25,O'Reilly,Talladega Superspeedway,33,35,32,14,37,32.32,5,41,36,3,7.317073170731708,3,1,0.8928571428571429,0,0.0,112,33.54,running
Nick Leitz,4442,2026/07/12,O'Reilly,Atlanta Motor Speedway,29,24,29,15,33,24.47,11,41,30,0,0.0,0,1,0.6622516556291391,0,0.0,151,57.67,accident
Kyle Sieg,4388,2026/05/31,O'Reilly,Nashville Superspeedway,20,25,24,3,27,20.54,-5,51,56,7,13.72549019607843,0,6,3.2085561497326203,0,0.0,187,62.83,running
Harrison Burton,4217,2026/02/22,O'Reilly,Atlanta Motor Speedway,13,35,35,11,36,34.53,-3,3,6,3,100.0,0,4,50.0,0,0.0,8,30.5,dvp
Ryan Ellis,4029,2026/05/24,O'Reilly,Charlotte Motor Speedway,27,33,21,21,38,29.28,-12,12,24,0,0.0,0,0,0.0,0,0.0,91,51.17,running
Rajah Caruth,4422,2026/03/15,O'Reilly,Las Vegas Motor Speedway,8,16,19,9,34,18.89,-12,63,75,24,38.095238095238095,0,98,49.0,0,0.0,200,63.33,running
Austin Hill,4133,2026/02/15,O'Reilly,Daytona International Speedway,1,1,1,1,24,3.0,9,77,68,65,84.41558441558442,1,115,95.83333333333333,78,65.0,120,133.5,running
Anthony Alfredo,4301,2026/04/25,O'Reilly,Talladega Superspeedway,9,31,31,3,35,21.53,-14,295,309,144,48.813559322033896,5,37,33.035714285714285,0,0.0,112,58.74,running
Austin Hill,4133,2026/07/04,O'Reilly,Chicagoland Speedway,16,10,5,1,23,10.36,24,61,37,42,68.85245901639344,1,175,87.06467661691542,0,0.0,201,92.28,running
Sheldon Creed,4204,2026/07/12,O'Reilly,Atlanta Motor Speedway,6,9,25,1,22,8.02,-10,76,86,74,97.36842105263158,2,151,99.34210526315789,27,17.763157894736842,152,90.45,accident
Sheldon Creed,4204,2026/04/25,O'Reilly,Talladega Superspeedway,5,22,3,1,30,6.4,40,307,267,242,78.82736156351791,3,107,94.69026548672566,7,6.1946902654867255,113,117.61,running
Austin Green,4479,2026/02/22,O'Reilly,Atlanta Motor Speedway,31,16,21,2,31,16.6,-9,93,102,38,40.86021505376344,6,54,33.333333333333336,0,0.0,162,74.78,running
Kyle Sieg,4388,2026/06/13,O'Reilly,Pocono Raceway,20,31,32,11,32,25.76,-16,28,44,4,14.285714285714286,0,5,10.0,0,0.0,50,53.0,dvp
Josh Bilicki,4213,2026/03/15,O'Reilly,Las Vegas Motor Speedway,38,33,23,4,38,29.25,-7,53,60,0,0.0,0,2,1.0050251256281406,0,0.0,199,39.67,running
Logan Bearden,4394,2026/04/12,O'Reilly,Bristol Motor Speedway,24,32,33,20,36,31.4,-3,13,16,0,0.0,0,0,0.0,0,0.0,295,36.33,running
Jeb Burton,4018,2026/03/15,O'Reilly,Las Vegas Motor Speedway,15,27,27,3,34,22.82,-29,81,110,15,18.51851851851852,0,20,10.050251256281408,0,0.0,199,46.67,running
Taylor Gray,4406,2026/03/15,O'Reilly,Las Vegas Motor Speedway,6,4,37,1,8,12.19,0,22,22,22,100.0,10,148,100.0,21,14.18918918918919,148,96.67,accident
Jeremy Clements,595,2026/07/25,O'Reilly,Indianapolis Motor Speedway,4,10,37,1,37,13.08,-20,22,42,6,27.272727272727273,3,53,54.63917525773196,9,9.278350515463918,97,76.11,running
Chandler Smith,4312,2026/03/08,O'Reilly,Phoenix Raceway,24,29,21,6,30,24.78,2,57,55,5,8.771929824561404,0,4,2.0100502512562812,0,0.0,199,54.17,running
Connor Zilisch,4481,2026/02/28,O'Reilly,Circuit of The Americas,1,17,21,1,33,11.56,-18,39,57,20,51.282051282051285,8,44,67.6923076923077,13,20.0,65,95.58,running
Kyle Sieg,4388,2026/05/09,O'Reilly,Watkins Glen International,33,29,31,11,35,27.5,-31,29,60,0,0.0,0,2,2.4691358024691357,0,0.0,81,34.5,running
Jeb Burton,4018,2026/06/21,O'Reilly,San Diego Street Course,22,15,17,3,35,13.71,-45,21,66,13,61.904761904761905,0,39,65.0,0,0.0,60,77.33,running
Corey Day,4502,2026/04/19,O'Reilly,Kansas Speedway,6,9,12,1,28,9.49,27,74,47,48,64.86486486486487,47,165,82.91457286432161,26,13.06532663316583,199,104.88,running
Dexter Bean,3725,2026/06/13,O'Reilly,Pocono Raceway,34,29,30,8,36,27.8,1,33,32,5,15.151515151515152,0,5,5.376344086021505,0,0.0,93,55.17,accident
Josh Bilicki,4213,2026/03/08,O'Reilly,Phoenix Raceway,33,33,30,30,33,31.43,2,19,17,0,0.0,0,0,0.0,0,0.0,197,38.33,running
Sheldon Creed,4204,2026/02/15,O'Reilly,Daytona International Speedway,5,35,24,3,35,26.1,-3,91,94,71,78.02197802197803,1,23,19.82758620689655,0,0.0,116,66.9,running
Ryan Ellis,4029,2026/02/28,O'Reilly,Circuit of The Americas,33,27,34,5,34,27.32,13,38,25,0,0.0,0,2,3.125,0,0.0,64,39.5,running
Ryan Sieg,3884,2026/06/28,O'Reilly,Sonoma Raceway,25,17,15,4,35,19.03,30,53,23,6,11.320754716981131,0,21,26.582278481012658,0,0.0,79,72.17,running
Jeremy Clements,595,2026/05/16,O'Reilly,Dover Motor Speedway,21,17,15,10,23,14.48,8,44,36,28,63.63636363636363,0,155,77.5,0,0.0,200,81.67,running
Dawson Cram,4256,2026/04/25,O'Reilly,Talladega Superspeedway,38,29,34,5,38,31.32,-8,44,52,0,0.0,2,2,1.7857142857142858,0,0.0,112,33.2,running
Mason Maggio,4432,2026/02/22,O'Reilly,Atlanta Motor Speedway,19,22,26,2,32,22.34,2,33,31,2,6.0606060606060606,0,3,1.935483870967742,0,0.0,155,63.5,engine
Nathan Byrd,4491,2026/03/08,O'Reilly,Phoenix Raceway,32,32,31,29,36,32.25,3,25,22,0,0.0,0,0,0.0,0,0.0,197,36.5,running
Taylor Gray,4406,2026/02/22,O'Reilly,Atlanta Motor Speedway,3,12,9,1,27,11.54,22,134,112,98,73.13432835820896,7,129,79.14110429447852,2,1.2269938650306749,163,90.09,running
Jeb Burton,4018,2026/05/09,O'Reilly,Watkins Glen International,23,21,25,9,38,24.63,-1,38,39,7,18.42105263157895,0,15,18.29268292682927,0,0.0,82,55.67,running
Connor Zilisch,4481,2026/06/28,O'Reilly,Sonoma Raceway,30,2,2,1,36,9.16,12,39,27,22,56.41025641025641,12,60,75.9493670886076,4,5.063291139240507,79,115.02,running
Anthony Alfredo,4301,2026/05/31,O'Reilly,Nashville Superspeedway,12,8,17,8,26,14.82,0,40,40,12,30.0,0,107,56.91489361702128,0,0.0,188,73.67,running
Natalie Decker,4196,2026/02/15,O'Reilly,Daytona International Speedway,35,26,33,6,35,27.93,-2,55,57,3,5.454545454545454,0,6,6.593406593406593,0,0.0,91,46.5,accident
Joey Gase,4004,2026/02/22,O'Reilly,Atlanta Motor Speedway,16,34,34,15,29,31.11,-20,7,27,0,0.0,0,3,7.6923076923076925,0,0.0,39,40.0,engine
Josh Bilicki,4213,2026/05/09,O'Reilly,Watkins Glen International,26,23,22,6,29,21.98,-3,43,46,8,18.6046511627907,0,9,10.975609756097562,0,0.0,82,56.33,running
Parker Retzlaff,4419,2026/03/08,O'Reilly,Phoenix Raceway,31,19,14,12,31,18.26,16,80,64,11,13.75,0,45,22.5,0,0.0,200,71.0,running
Jesse Love,4463,2026/06/21,O'Reilly,San Diego Street Course,37,11,6,5,37,18.06,18,41,23,27,65.85365853658537,1,34,56.666666666666664,0,0.0,60,81.66,running
Rajah Caruth,4422,2026/04/12,O'Reilly,Bristol Motor Speedway,38,19,14,6,38,20.52,18,89,71,22,24.719101123595507,2,24,8.0,0,0.0,300,66.31,running
Jeb Burton,4018,2026/02/22,O'Reilly,Atlanta Motor Speedway,25,14,16,5,37,12.42,7,151,144,113,74.83443708609272,5,140,85.88957055214723,0,0.0,163,74.29,running
Carson Kvapil,4467,2026/03/15,O'Reilly,Las Vegas Motor Speedway,18,14,11,2,19,10.11,9,62,53,56,90.3225806451613,0,194,97.0,0,0.0,200,89.67,running
Taylor Gray,4406,2026/05/09,O'Reilly,Watkins Glen International,25,6,3,3,25,9.84,19,45,26,28,62.22222222222222,0,70,85.36585365853658,0,0.0,82,100.0,running
Blaine Perkins,4376,2026/04/19,O'Reilly,Kansas Speedway,21,25,23,8,28,23.41,-34,56,90,12,21.428571428571427,0,14,7.070707070707071,0,0.0,198,47.67,running
Lavar Scott,4518,2026/04/19,O'Reilly,Kansas Speedway,27,22,18,14,33,22.34,-5,45,50,2,4.444444444444445,0,1,0.5050505050505051,0,0.0,198,54.5,running
Garrett Smithley,4142,2026/07/04,O'Reilly,Chicagoland Speedway,23,31,18,6,34,29.47,1,41,40,0,0.0,0,0,0.0,0,0.0,201,47.83,running
Austin Dillon,3873,2026/05/02,O'Reilly,Texas Motor Speedway,20,31,23,11,32,22.68,3,49,46,8,16.3265306122449,0,44,22.110552763819097,0,0.0,199,61.33,running
Brent Crews,4504,2026/07/12,O'Reilly,Atlanta Motor Speedway,7,12,24,1,33,12.59,-10,75,85,55,73.33333333333333,1,124,81.04575163398692,5,3.2679738562091503,153,74.72,accident
Harrison Burton,4217,2026/04/19,O'Reilly,Kansas Speedway,20,11,28,5,28,16.28,-30,74,104,35,47.2972972972973,4,103,54.21052631578947,0,0.0,190,67.81,running
Rajah Caruth,4422,2026/05/09,O'Reilly,Watkins Glen International,1,22,12,1,26,10.52,-5,29,34,12,41.37931034482759,1,65,79.26829268292683,2,2.4390243902439024,82,93.36,running
Jeremy Clements,595,2026/04/04,O'Reilly,Rockingham Speedway,17,7,25,3,28,18.21,28,54,26,20,37.03703703703704,12,89,35.7429718875502,0,0.0,249,60.06,running
